TIME;TEMP;HUM;DEV
Wed, Sep 03 2025 23:59;29.7;47.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:09;29.7;47.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:19;29.7;47.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:29;29.8;47.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:39;29.8;47.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:49;29.8;47.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 00:59;29.8;47.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:09;29.9;47.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:19;29.9;47.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:29;29.9;47.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:39;29.9;48.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:49;29.9;48.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 01:59;29.9;49.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:09;29.9;48.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:19;29.9;49.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:29;29.9;48.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:39;29.9;49.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:49;29.9;49.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 02:59;29.9;49.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:09;29.9;50.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:19;29.9;49.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:29;29.9;49.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:39;29.9;49.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:49;29.9;49.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 03:59;29.9;49.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:09;29.9;49.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:19;29.9;49.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:29;29.9;48.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:39;29.9;48.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:49;29.8;47.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 04:59;29.8;46.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:09;29.8;46.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:19;29.8;46.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:29;29.8;45.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:39;29.8;45.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:49;29.8;45.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 05:59;29.7;45.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:09;29.7;44.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:19;29.7;44.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:29;29.7;44.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:39;29.7;45.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:49;29.7;45.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 06:59;29.8;46.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:09;29.8;46.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:19;29.8;46.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:29;29.8;45.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:39;29.9;45.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:49;24.6;46.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 07:59;23.5;52.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:09;23.9;59.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:19;23.3;54.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:29;23.7;60.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:39;23.3;61.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:49;23.3;56.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 08:59;23.4;64.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:09;23.0;61.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:19;23.2;60.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:29;23.3;66.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:39;22.9;63.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:49;24.6;60.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 09:59;25.9;62.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:09;26.3;60.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:19;26.6;58.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:29;26.9;57.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:39;27.1;57.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:49;27.2;57.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 10:59;27.4;56.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:09;27.5;57.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:19;27.6;56.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:29;27.8;56.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:39;27.9;56.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:49;28.0;56.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 11:59;28.1;56.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:09;28.1;50.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:19;28.2;54.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:29;28.3;54.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:39;28.4;55.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:49;28.5;56.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 12:59;28.6;57.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:09;28.7;57.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:19;28.7;57.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:29;28.7;55.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:39;28.8;56.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:49;28.9;56.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 13:59;29.0;56.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:09;29.0;57.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:19;29.0;56.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:29;29.1;55.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:39;29.1;56.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:49;29.1;54.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 14:59;29.2;53.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:09;29.2;53.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:19;29.2;52.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:29;29.1;52.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:39;29.1;47.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:49;29.2;49.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 15:59;29.2;50.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:09;29.3;50.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:19;29.4;50.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:29;29.5;50.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:39;29.6;50.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:49;29.7;50.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 16:59;29.7;50.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:09;29.8;50.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:19;29.9;50.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:29;29.9;49.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:39;30.0;49.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:49;30.0;49.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 17:59;30.1;49.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:09;30.1;50.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:19;30.1;50.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:29;30.2;50.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:39;30.2;49.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:49;30.3;49.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 18:59;30.3;49.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:09;30.4;49.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:19;30.4;48.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:29;30.4;48.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:39;30.4;48.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:49;30.5;48.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 19:59;30.5;48.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:09;30.5;47.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:19;30.5;47.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:29;30.5;47.5;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:39;30.5;47.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:49;30.5;47.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 20:59;30.6;47.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:09;30.6;47.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:19;30.6;47.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:29;30.6;47.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:39;30.6;47.0;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:49;30.6;46.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 21:59;30.6;46.9;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:09;30.6;46.8;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:19;30.7;46.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:29;30.7;46.7;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:39;30.7;46.6;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:49;30.7;46.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 22:59;30.7;46.4;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:09;30.7;46.3;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:19;30.7;46.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:29;30.6;46.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:39;30.7;46.2;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:49;30.7;46.1;HT_3C71BF28FBD8
Thu, Sep 04 2025 23:59;30.7;46.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:09;30.7;46.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:19;30.7;45.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:29;30.7;45.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:39;30.6;45.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:49;30.6;45.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 00:59;30.7;45.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:09;30.6;45.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:19;30.6;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:29;30.6;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:39;30.6;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:49;30.6;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 01:59;30.6;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:09;30.6;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:19;30.6;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:29;30.5;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:39;30.6;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:49;30.5;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 02:59;30.6;44.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:09;30.6;44.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:19;30.5;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:29;30.5;44.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:39;30.5;44.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:49;30.5;44.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 03:59;30.5;44.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:09;30.5;44.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:19;30.5;44.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:29;30.5;44.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:39;30.5;44.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:49;30.5;44.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 04:59;30.4;44.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:09;30.4;44.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:19;30.4;44.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:29;30.4;44.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:39;30.4;44.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:49;30.4;44.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 05:59;30.4;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:09;30.4;45.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:19;30.4;45.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:29;30.3;46.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:39;30.4;45.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:49;30.3;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 06:59;30.3;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:09;30.3;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:19;30.3;45.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:29;30.4;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:39;30.4;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:49;30.4;45.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 07:59;30.4;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:09;30.4;45.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:19;30.5;45.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:29;30.4;45.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:39;30.6;45.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:49;30.5;45.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 08:59;30.5;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:09;30.5;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:19;30.5;45.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:29;30.5;44.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:39;30.5;44.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:49;30.5;44.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 09:59;30.5;44.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:09;30.5;44.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:19;30.5;45.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:29;30.6;45.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:39;30.6;46.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:49;30.6;47.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 10:59;30.7;48.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:09;30.7;48.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:19;30.7;49.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:29;30.8;49.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:39;30.8;48.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:49;30.8;48.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 11:59;30.8;48.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:09;30.8;49.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:19;30.9;49.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:29;30.9;49.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:39;31.0;49.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:49;31.0;49.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 12:59;31.0;49.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:09;31.0;49.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:19;31.0;50.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:29;31.1;50.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:39;31.1;50.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:49;31.1;50.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 13:59;31.1;50.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:09;31.2;50.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:19;31.2;51.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:29;31.2;50.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:39;31.2;50.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:49;31.2;50.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 14:59;31.3;50.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:09;31.3;51.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:19;31.4;51.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:29;31.4;51.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:39;31.4;51.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:49;31.4;51.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 15:59;31.4;51.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:09;31.4;50.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:19;31.4;50.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:29;31.4;50.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:39;31.4;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:49;31.5;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 16:59;31.5;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:09;31.5;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:19;31.5;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:29;31.5;50.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:39;31.5;50.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:49;31.5;50.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 17:59;31.5;49.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 18:09;31.5;49.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 18:19;31.5;49.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 18:29;31.6;49.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 18:39;31.6;49.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 18:49;31.5;49.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:00;31.6;49.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:09;31.5;49.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:20;31.6;48.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:30;31.6;48.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:40;31.5;48.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 19:50;31.6;48.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:00;31.6;48.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:10;31.6;48.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:20;31.6;48.1;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:30;31.6;48.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:40;31.6;47.9;HT_3C71BF28FBD8
Fri, Sep 05 2025 20:50;31.6;47.8;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:00;31.6;47.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:10;31.5;47.7;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:20;31.6;47.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:30;31.5;47.6;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:40;31.6;47.5;HT_3C71BF28FBD8
Fri, Sep 05 2025 21:50;31.6;47.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:00;31.6;47.4;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:10;31.6;47.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:20;31.6;47.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:30;31.6;47.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:40;31.6;47.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 22:50;31.6;47.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:00;31.6;47.3;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:10;31.6;47.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:20;31.6;47.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:30;31.6;47.2;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:40;31.6;47.0;HT_3C71BF28FBD8
Fri, Sep 05 2025 23:50;31.5;47.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:00;31.6;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:10;31.6;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:20;31.5;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:30;31.5;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:40;31.5;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 00:50;31.5;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:00;31.5;46.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:10;31.5;46.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:20;31.5;46.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:30;31.4;46.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:40;31.4;46.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 01:50;31.4;46.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:00;31.4;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:10;31.4;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:20;31.4;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:30;31.4;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:40;31.3;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 02:50;31.4;46.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:00;31.3;46.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:10;31.3;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:20;31.3;46.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:30;31.3;46.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:40;31.3;46.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 03:50;31.3;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:00;31.3;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:10;31.2;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:20;31.3;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:30;31.3;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:40;31.3;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 04:50;31.2;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:00;31.2;46.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:10;31.3;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:20;31.2;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:30;31.3;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:40;31.2;45.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 05:50;31.2;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:00;31.2;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:10;31.2;46.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:20;31.2;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:30;31.1;46.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:40;31.2;45.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 06:50;31.1;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:00;31.2;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:10;31.1;45.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:20;31.1;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:30;31.1;45.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:40;31.1;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 07:50;31.1;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:00;31.1;46.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:10;31.2;46.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:20;31.1;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:30;31.2;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:40;31.2;46.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 08:50;31.2;45.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:00;31.2;45.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:10;31.2;45.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:20;31.2;45.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:30;31.2;45.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:40;31.2;45.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 09:50;31.3;46.0;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:00;31.2;46.3;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:10;31.3;46.4;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:20;31.3;46.5;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:30;31.3;46.6;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:40;31.3;46.8;HT_3C71BF28FBD8
Sat, Sep 06 2025 10:50;31.3;46.9;HT_3C71BF28FBD8
Sat, Sep 06 2025 11:00;31.4;47.1;HT_3C71BF28FBD8
Sat, Sep 06 2025 11:10;31.4;47.2;HT_3C71BF28FBD8
Sat, Sep 06 2025 11:20;31.4;47.7;HT_3C71BF28FBD8
Sat, Sep 06 2025 11:30;31.4;48.0;HT_3C71BF28FBD8
